sgRNA	Gene	R1_NH	R2_NH	R3_NH	R1_NL	R2_NL	R3_NL	R1_UN	R2_UN	R3_UN	R4_NH	R4_NL	R4_UN
bkg_pol3202_5_88	bkg_pol3202	393	383	792	207	4	439	1011	459	490	299	284	228
bkg_pol5112_25_788	bkg_pol5112	362	341	281	0	563	1150	342	208	193	70	65	142
bkg_pol2023_9_438	bkg_pol2023	389	308	65	0	606	270	164	730	0	243	144	207
Control_350	Control	678	1132	1249	1883	1239	1731	1812	2701	2613	0	0	0
bkg_pol6157_8_504	bkg_pol6157	271	462	539	0	0	578	154	400	536	300	77	358
bkg_pol6929_18_0	bkg_pol6929	497	531	589	0	364	555	266	1400	810	946	272	778
bkg_pol3167_0_768	bkg_pol3167	477	508	0	654	0	513	303	724	342	456	209	559
bkg_pol3920_7_234	bkg_pol3920	836	562	643	1022	331	515	1402	530	756	594	327	807
bkg_pol5422_1_492	bkg_pol5422	492	877	0	1019	1657	134	981	332	0	453	49	398
bkg_pol6056_10_534	bkg_pol6056	667	0	6	0	338	242	288	762	347	227	199	229
bkg_pol6435_15_452	bkg_pol6435	273	991	0	53	282	670	104	665	1013	408	574	623
bkg_pol5613_6_125	bkg_pol5613	821	585	360	395	326	1159	678	519	199	351	259	485
bkg_pol3155_3_0	bkg_pol3155	422	1442	1411	1220	2061	748	1589	1266	1073	1454	632	1294
bkg_pol2150_5_110	bkg_pol2150	232	121	718	798	749	868	0	762	259	152	36	125
bkg_pol2547_16_0	bkg_pol2547	318	419	533	381	0	419	1066	357	312	314	343	338
bkg_pol5335_15_0	bkg_pol5335	963	498	510	1242	812	480	878	1186	1042	466	476	560
bkg_pol3321_1_210	bkg_pol3321	366	0	0	433	240	468	0	256	602	172	144	221
bkg_pol2607_3_357	bkg_pol2607	350	575	599	391	264	281	520	992	418	331	75	178
bkg_pol5769_1_252	bkg_pol5769	374	1316	1080	490	132	952	608	1349	987	445	327	484
bkg_pol5193_2_432	bkg_pol5193	582	998	539	403	0	0	359	863	302	119	245	251
bkg_pol1214_4_476	bkg_pol1214	170	716	812	996	1018	367	5	1429	997	785	301	630
bkg_pol5219_9_364	bkg_pol5219	798	951	0	807	0	825	0	505	0	202	82	194
bkg_pol2778_14_516	bkg_pol2778	834	385	1082	1544	1160	1117	0	2114	700	496	141	447
bkg_pol3801_6_632	bkg_pol3801	174	861	355	1885	478	400	998	314	772	234	434	490
bkg_pol3515_10_206	bkg_pol3515	390	503	774	418	0	461	576	248	156	241	298	343
bkg_pol2715_7_0	bkg_pol2715	1205	1120	879	0	0	306	512	1140	700	198	149	229
bkg_pol1418_12_432	bkg_pol1418	131	0	418	581	767	0	306	0	168	411	217	299
bkg_pol1269_9_0	bkg_pol1269	746	316	612	0	1105	0	572	315	600	284	80	375
bkg_pol840_14_450	bkg_pol840	311	292	0	473	1	830	327	464	942	173	60	179
bkg_pol7187_1_117	bkg_pol7187	436	270	538	22	213	0	384	194	469	393	151	361
bkg_pol5734_4_444	bkg_pol5734	343	0	49	0	0	0	365	203	256	94	93	98
bkg_pol7063_11_162	bkg_pol7063	390	883	905	620	0	349	0	871	214	282	319	305
bkg_pol2941_9_0	bkg_pol2941	415	138	0	0	693	605	0	190	196	10	42	76
bkg_pol1242_2_369	bkg_pol1242	170	135	1721	1860	681	0	812	682	171	472	129	332
bkg_pol932_6_184	bkg_pol932	336	154	338	4	355	0	246	917	373	183	276	333
bkg_pol730_12_309	bkg_pol730	429	272	121	0	353	323	0	454	0	230	85	298
bkg_pol5880_5_820	bkg_pol5880	708	1022	0	656	0	805	641	275	479	515	354	489
bkg_pol5175_5_504	bkg_pol5175	459	742	697	834	604	739	1089	927	731	662	284	682
bkg_pol1492_12_386	bkg_pol1492	319	554	762	343	335	654	620	896	395	408	247	339
bkg_pol5845_2_544	bkg_pol5845	191	804	384	559	595	362	949	125	987	371	215	445
bkg_pol6085_20_298	bkg_pol6085	337	342	0	337	0	555	264	630	389	255	214	219
bkg_pol5350_3_0	bkg_pol5350	298	807	0	582	0	192	0	288	591	295	514	610
bkg_pol1657_1_556	bkg_pol1657	357	1093	370	371	0	382	878	554	228	340	257	359
bkg_pol3220_3_0	bkg_pol3220	144	196	129	273	254	392	251	96	1030	176	268	285
bkg_pol5668_13_296	bkg_pol5668	300	145	0	312	0	709	269	447	412	284	288	286
bkg_pol1691_0_708	bkg_pol1691	418	427	737	340	709	0	948	250	440	305	218	379
bkg_pol640_8_204	bkg_pol640	218	893	280	0	0	163	564	633	404	394	376	671
bkg_pol1604_4_532	bkg_pol1604	426	729	1506	2016	312	487	547	1013	964	291	307	362
bkg_pol5385_13_126	bkg_pol5385	121	249	420	404	275	682	522	273	153	959	466	876
bkg_pol5472_9_192	bkg_pol5472	198	370	349	768	395	0	259	891	583	617	373	771
bkg_pol1884_0_178	bkg_pol1884	755	472	306	886	964	219	323	306	387	269	260	331
bkg_pol4116_13_704	bkg_pol4116	542	529	13	585	578	208	146	420	293	338	101	329
bkg_pol4814_22_760	bkg_pol4814	372	581	0	874	0	0	580	345	506	416	124	298
bkg_pol7177_12_396	bkg_pol7177	318	243	0	0	99	89	0	561	167	149	218	298
bkg_pol3789_10_136	bkg_pol3789	497	0	351	279	350	619	457	287	1062	476	229	446
bkg_pol6860_11_121	bkg_pol6860	432	219	0	806	1	0	195	641	598	189	100	155
bkg_pol5126_27_489	bkg_pol5126	505	629	168	452	400	0	490	675	491	202	128	209
bkg_pol2532_12_214	bkg_pol2532	259	489	377	0	0	250	475	1019	434	240	127	189
bkg_pol367_3_400	bkg_pol367	295	69	336	0	328	678	268	694	100	110	180	206
bkg_pol2951_6_93	bkg_pol2951	210	168	0	148	0	0	274	0	298	101	152	126
bkg_pol1972_2_0	bkg_pol1972	1244	292	290	607	391	783	0	818	471	361	390	486
bkg_pol5543_5_543	bkg_pol5543	533	113	1081	173	0	1243	0	622	413	249	166	435
Control_119	Control	1967	3849	4759	3187	2984	4541	2411	5047	4437	0	0	0
bkg_pol3375_3_115	bkg_pol3375	419	589	89	0	432	198	450	170	9	235	366	401
bkg_pol5600_1_261	bkg_pol5600	466	485	1730	966	323	1181	520	348	533	361	371	327
bkg_pol4917_18_488	bkg_pol4917	321	687	354	0	475	0	0	584	0	227	120	218
bkg_pol3780_23_384	bkg_pol3780	740	319	491	0	339	1282	235	0	534	185	274	338
bkg_pol5464_8_660	bkg_pol5464	377	546	568	0	814	0	438	1090	673	226	236	422
bkg_pol2669_4_456	bkg_pol2669	201	582	603	220	0	357	1076	350	1068	656	351	548
bkg_pol4220_18_147	bkg_pol4220	381	0	327	0	362	0	0	369	194	407	139	354
bkg_pol2934_16_504	bkg_pol2934	742	111	205	0	0	0	0	145	799	91	164	197
bkg_pol2128_20_298	bkg_pol2128	307	0	0	0	0	723	510	591	399	75	80	133
bkg_pol1007_0_492	bkg_pol1007	425	600	755	214	224	313	572	472	776	353	120	338
bkg_pol3895_6_126	bkg_pol3895	430	99	0	0	0	287	441	177	199	240	354	397
bkg_pol4139_18_146	bkg_pol4139	395	597	300	0	410	288	280	1138	778	367	208	400
bkg_pol690_1_258	bkg_pol690	430	1018	880	726	576	520	356	1013	632	234	249	448
bkg_pol2148_14_488	bkg_pol2148	355	536	511	0	760	471	539	352	1608	275	236	317
bkg_pol1988_10_137	bkg_pol1988	218	363	505	429	0	354	483	257	68	245	210	353
bkg_pol4933_10_256	bkg_pol4933	123	213	0	0	0	259	209	199	0	21	16	36
bkg_pol929_2_150	bkg_pol929	152	285	689	0	24	826	0	175	1084	386	542	524
bkg_pol4209_15_0	bkg_pol4209	448	518	0	487	2042	1513	0	760	709	389	359	541
bkg_pol833_0_49	bkg_pol833	328	512	74	359	650	382	547	0	200	31	9	24
bkg_pol5441_3_157	bkg_pol5441	421	576	629	1154	1054	602	698	753	496	503	291	322
bkg_pol5533_8_504	bkg_pol5533	367	678	639	0	324	334	461	631	498	41	115	239
bkg_pol1650_3_127	bkg_pol1650	443	155	0	0	707	0	0	0	192	45	85	107
bkg_pol1004_18_357	bkg_pol1004	364	628	0	614	270	0	393	281	191	250	174	387
bkg_pol6601_3_186	bkg_pol6601	303	242	895	0	631	169	382	504	378	398	345	392
bkg_pol2439_4_0	bkg_pol2439	707	169	409	118	392	932	346	202	721	626	448	553
bkg_pol4777_13_632	bkg_pol4777	503	531	193	0	0	335	518	138	0	50	40	79
bkg_pol958_14_284	bkg_pol958	1075	643	847	842	1269	766	0	238	1208	602	429	719
bkg_pol4767_9_360	bkg_pol4767	736	1252	1399	0	0	0	1280	141	552	284	258	292
bkg_pol2838_7_118	bkg_pol2838	184	134	150	944	185	769	0	421	660	110	38	128
bkg_pol6376_7_220	bkg_pol6376	298	430	742	0	90	223	297	173	307	201	52	134
bkg_pol4021_8_214	bkg_pol4021	434	173	0	0	0	0	170	0	0	85	22	98
bkg_pol2672_8_214	bkg_pol2672	1216	137	676	447	133	538	1197	550	1156	267	229	271
bkg_pol3434_6_129	bkg_pol3434	572	721	278	0	695	241	289	567	307	344	285	364
bkg_pol1315_13_276	bkg_pol1315	365	272	0	471	734	0	476	188	374	71	108	146
bkg_pol463_11_0	bkg_pol463	176	190	225	1058	1422	400	282	769	367	229	287	328
bkg_pol4477_0_0	bkg_pol4477	443	1821	954	489	199	925	238	1935	397	712	749	886
bkg_pol1684_5_0	bkg_pol1684	341	1335	1467	1720	152	564	719	1070	1745	499	312	666
bkg_pol1224_5_89	bkg_pol1224	313	206	0	319	0	0	180	425	190	43	46	99
bkg_pol3898_30_0	bkg_pol3898	210	0	276	485	1481	455	4	734	348	445	224	368
bkg_pol5196_19_212	bkg_pol5196	259	546	745	0	398	265	243	400	110	162	109	131
bkg_pol896_9_537	bkg_pol896	541	507	992	0	995	199	341	378	854	382	297	693
bkg_pol5184_24_0	bkg_pol5184	356	861	238	975	290	770	1086	986	590	380	120	250
bkg_pol323_13_416	bkg_pol323	314	0	0	0	0	0	0	466	150	269	177	273
bkg_pol6830_6_286	bkg_pol6830	361	3	1192	448	338	0	622	872	430	359	158	419
bkg_pol293_17_192	bkg_pol293	1144	284	1890	1950	1598	1937	1383	1484	1660	453	167	516
bkg_pol5489_6_516	bkg_pol5489	474	514	1099	424	0	753	628	510	1018	603	334	517
bkg_pol51_25_555	bkg_pol51	305	138	0	586	0	0	0	73	481	103	131	136
bkg_pol2831_3_208	bkg_pol2831	374	300	514	0	0	799	581	329	204	269	332	292
bkg_pol3623_6_202	bkg_pol3623	179	0	0	151	0	0	0	304	173	7	66	65
bkg_pol6705_6_0	bkg_pol6705	546	252	0	377	0	0	472	693	1227	332	209	388
bkg_pol5442_4_486	bkg_pol5442	253	257	0	0	0	0	288	163	0	55	27	73
bkg_pol3345_4_128	bkg_pol3345	687	911	173	977	302	1514	2286	1210	892	390	240	607
bkg_pol1771_14_0	bkg_pol1771	222	172	911	0	331	1095	160	635	618	615	265	462
bkg_pol1896_7_0	bkg_pol1896	125	0	338	134	0	0	0	278	204	85	99	147
bkg_pol3666_8_98	bkg_pol3666	361	0	647	0	0	0	472	587	668	58	104	146
bkg_pol329_0_296	bkg_pol329	192	211	279	612	1	0	211	115	320	195	156	261
bkg_pol2760_0_178	bkg_pol2760	440	169	0	416	29	0	290	225	611	257	183	269
bkg_pol6761_6_150	bkg_pol6761	426	460	891	454	265	0	890	396	163	255	141	244
bkg_pol6669_2_302	bkg_pol6669	422	0	0	0	0	0	353	0	299	260	157	360
bkg_pol2010_0_540	bkg_pol2010	333	755	488	561	970	344	314	601	770	190	1062	392
bkg_pol4288_17_126	bkg_pol4288	450	857	397	333	769	644	1051	1050	1201	563	273	493
bkg_pol4823_1_520	bkg_pol4823	356	809	598	0	270	1037	595	358	729	338	170	490
bkg_pol5231_9_0	bkg_pol5231	354	1027	334	2089	1688	1297	1029	1565	643	591	296	950
bkg_pol988_0_129	bkg_pol988	245	800	139	811	677	30	0	206	527	143	122	277
bkg_pol6039_7_234	bkg_pol6039	145	318	0	0	0	0	0	598	201	213	143	164
Control_193	Control	650	1982	1095	1589	3741	1540	1769	3601	1311	0	0	0
bkg_pol3569_4_172	bkg_pol3569	248	1210	234	159	751	0	993	1118	1053	432	287	503
bkg_pol6903_3_608	bkg_pol6903	392	776	2	0	222	148	0	1149	586	625	337	624
bkg_pol2980_3_168	bkg_pol2980	403	307	0	339	168	0	319	1	108	246	232	282
bkg_pol5899_1_402	bkg_pol5899	454	304	541	0	0	312	1397	406	759	232	140	281
bkg_pol3458_20_537	bkg_pol3458	346	1479	662	0	1029	245	0	410	212	338	90	264
bkg_pol193_20_0	bkg_pol193	265	0	298	819	282	0	755	335	0	147	177	349
bkg_pol6743_0_764	bkg_pol6743	661	546	594	362	286	0	295	1408	435	332	135	271
bkg_pol4632_3_360	bkg_pol4632	1476	405	424	194	0	228	664	851	0	187	215	335
bkg_pol3034_4_597	bkg_pol3034	416	923	0	0	1093	705	1475	625	998	520	317	417
bkg_pol4579_2_255	bkg_pol4579	420	377	310	420	0	161	598	1359	927	484	160	449
bkg_pol2741_25_925	bkg_pol2741	412	265	404	0	341	0	0	156	51	118	93	103
bkg_pol4212_5_0	bkg_pol4212	313	562	335	351	1874	273	556	831	900	663	437	922
bkg_pol6315_9_0	bkg_pol6315	435	219	0	458	0	175	0	848	383	237	372	434
bkg_pol2466_7_238	bkg_pol2466	54	0	47	88	0	0	53	22	0	27	13	16
bkg_pol2970_1_945	bkg_pol2970	411	407	1198	627	342	0	323	217	806	183	148	221
bkg_pol6094_9_194	bkg_pol6094	323	0	758	0	213	481	262	165	279	97	55	58
bkg_pol7228_38_372	bkg_pol7228	835	139	298	0	341	798	0	412	127	65	39	200
bkg_pol529_6_560	bkg_pol529	683	631	322	417	313	294	153	469	333	114	144	188
bkg_pol3029_4_612	bkg_pol3029	512	1433	985	850	572	509	0	1143	1428	474	417	649
bkg_pol5935_7_402	bkg_pol5935	304	0	0	830	0	0	471	322	244	159	152	323
bkg_pol4227_12_234	bkg_pol4227	343	466	161	829	341	576	268	560	169	172	323	331
bkg_pol4506_10_136	bkg_pol4506	180	564	1920	346	578	502	0	129	481	219	93	273
bkg_pol3514_0_116	bkg_pol3514	188	246	1085	0	331	241	0	368	177	192	135	228
bkg_pol5226_22_588	bkg_pol5226	312	0	511	806	0	0	799	363	191	109	761	340
bkg_pol5095_32_552	bkg_pol5095	721	0	666	711	742	0	218	656	371	150	138	181
bkg_pol194_1_0	bkg_pol194	506	325	335	1036	1	0	293	266	1346	166	88	239
bkg_pol2446_10_0	bkg_pol2446	323	400	688	474	628	258	656	0	541	271	117	366
bkg_pol923_9_240	bkg_pol923	549	264	0	794	185	279	303	440	0	63	66	94
bkg_pol2882_3_644	bkg_pol2882	762	0	0	0	0	317	0	94	208	140	41	97
bkg_pol4563_1_256	bkg_pol4563	774	558	321	0	0	0	290	421	377	198	184	311
bkg_pol2113_2_102	bkg_pol2113	348	1401	723	243	0	485	711	427	860	233	245	423
bkg_pol3363_16_0	bkg_pol3363	318	1425	653	818	805	978	760	619	775	409	305	363
bkg_pol1349_5_387	bkg_pol1349	437	0	0	0	701	233	661	800	624	326	180	341
bkg_pol1319_2_0	bkg_pol1319	473	186	168	0	413	0	223	172	196	105	29	104
bkg_pol3701_1_208	bkg_pol3701	474	791	393	0	0	642	290	892	0	179	143	358
bkg_pol521_12_0	bkg_pol521	565	313	977	752	0	406	1091	131	339	306	385	396
bkg_pol307_15_676	bkg_pol307	617	91	618	393	778	482	0	1118	923	416	335	485
bkg_pol2395_0_312	bkg_pol2395	411	690	803	244	0	395	295	399	212	301	295	345
bkg_pol6893_6_261	bkg_pol6893	386	708	0	361	1	649	617	254	1019	139	109	75
bkg_pol5142_3_195	bkg_pol5142	388	87	287	0	1001	34	263	68	453	396	230	161
bkg_pol2236_3_660	bkg_pol2236	362	305	746	0	314	552	184	709	504	285	212	379
bkg_pol1888_28_0	bkg_pol1888	713	0	345	240	0	330	0	58	327	187	89	115
bkg_pol2247_10_0	bkg_pol2247	438	184	0	1094	0	344	894	708	826	313	234	291
bkg_pol1857_4_292	bkg_pol1857	157	1662	932	2393	359	256	543	337	1001	458	264	368
bkg_pol1453_9_314	bkg_pol1453	334	1987	709	1198	1601	1073	885	1482	699	432	299	619
bkg_pol3069_14_0	bkg_pol3069	366	878	628	0	0	0	305	1136	438	122	105	221
bkg_pol2700_15_800	bkg_pol2700	466	0	819	921	434	339	0	491	0	148	111	265
bkg_pol1200_10_181	bkg_pol1200	484	1577	682	773	1138	849	543	1652	1078	310	332	320
bkg_pol4156_6_248	bkg_pol4156	368	270	360	1092	955	845	321	521	599	292	123	210
bkg_pol5609_8_444	bkg_pol5609	397	276	342	0	508	680	0	595	366	441	258	455
bkg_pol3867_13_151	bkg_pol3867	210	1031	1093	837	596	453	1071	1300	767	840	267	737
bkg_pol3807_11_472	bkg_pol3807	769	634	735	464	1676	336	592	644	423	587	124	541
bkg_pol4605_19_318	bkg_pol4605	419	342	958	0	1086	256	1289	178	819	400	253	450
bkg_pol6251_10_573	bkg_pol6251	576	789	248	472	321	0	460	301	146	277	265	288
bkg_pol5559_22_386	bkg_pol5559	734	367	355	392	1260	233	768	665	684	627	335	780
bkg_pol4714_7_297	bkg_pol4714	392	0	0	0	0	373	0	236	591	240	124	155
bkg_pol1370_14_0	bkg_pol1370	220	0	327	0	226	0	620	389	134	99	100	174
bkg_pol4420_18_181	bkg_pol4420	319	805	257	312	214	0	244	672	327	216	250	366
Control_311	Control	967	1111	0	643	0	0	326	1162	885	0	0	0
bkg_pol6560_6_264	bkg_pol6560	1068	0	1514	437	734	0	297	672	264	430	169	404
bkg_pol4858_7_0	bkg_pol4858	294	265	0	995	970	133	298	1209	1107	320	218	296
bkg_pol820_5_0	bkg_pol820	364	0	782	0	0	1628	255	0	244	244	145	219
bkg_pol6943_3_0	bkg_pol6943	397	326	0	0	2	0	0	330	227	243	259	578
bkg_pol1480_1_256	bkg_pol1480	370	0	453	614	0	242	0	365	147	333	67	164
bkg_pol7158_0_258	bkg_pol7158	439	0	0	377	355	328	1	138	578	189	229	357
bkg_pol1032_6_196	bkg_pol1032	431	577	390	419	407	0	473	461	374	226	190	288
bkg_pol3600_8_0	bkg_pol3600	204	258	322	729	1230	427	1317	1529	1120	833	272	559
bkg_pol480_2_492	bkg_pol480	444	286	112	0	0	19	257	153	124	188	137	307
bkg_pol5414_10_264	bkg_pol5414	234	205	587	0	468	659	564	267	256	354	215	342
bkg_pol1127_2_0	bkg_pol1127	388	1681	1617	962	715	1533	251	712	484	756	532	924
bkg_pol4039_19_386	bkg_pol4039	377	540	1364	942	516	490	1378	743	754	671	262	487
bkg_pol1244_13_170	bkg_pol1244	441	1035	12	322	244	611	339	565	635	266	191	291
bkg_pol3783_13_192	bkg_pol3783	850	479	0	486	119	0	109	419	0	458	247	374
bkg_pol3354_1_252	bkg_pol3354	249	977	166	0	178	246	461	283	526	200	97	121
bkg_pol365_3_744	bkg_pol365	478	726	0	473	430	536	582	350	561	619	50	419
bkg_pol962_1_396	bkg_pol962	131	267	0	397	0	142	457	312	691	142	120	111
bkg_pol6667_16_0	bkg_pol6667	205	774	173	0	0	232	0	186	0	148	188	246
bkg_pol6499_25_0	bkg_pol6499	454	0	624	422	0	0	436	337	398	252	98	429
bkg_pol4089_0_108	bkg_pol4089	290	394	0	364	187	206	176	530	145	248	165	216
bkg_pol93_0_628	bkg_pol93	133	808	377	309	636	269	255	667	938	279	212	445
bkg_pol1406_4_780	bkg_pol1406	185	695	310	345	390	508	304	565	756	487	1150	703
bkg_pol7220_7_408	bkg_pol7220	667	826	734	0	72	0	0	0	396	373	127	374
bkg_pol4335_9_252	bkg_pol4335	442	1138	0	0	1052	0	176	695	416	360	343	325
bkg_pol6800_12_0	bkg_pol6800	255	328	389	984	792	301	562	780	497	483	336	754
bkg_pol3960_2_270	bkg_pol3960	425	857	0	2220	362	0	682	601	658	358	120	420
bkg_pol2901_4_561	bkg_pol2901	477	505	765	493	779	308	942	196	628	451	186	496
bkg_pol1679_6_117	bkg_pol1679	787	475	365	432	649	0	299	952	268	186	230	377
bkg_pol2032_1_128	bkg_pol2032	761	648	345	315	259	290	316	429	647	359	144	362
bkg_pol2410_18_244	bkg_pol2410	332	271	767	424	1002	250	608	771	453	282	257	364
bkg_pol4614_10_0	bkg_pol4614	443	0	382	1371	985	306	672	576	803	491	252	590
bkg_pol2093_15_0	bkg_pol2093	1251	1238	1118	1509	2029	980	615	1413	1112	498	752	570
bkg_pol7096_3_204	bkg_pol7096	418	453	296	378	305	0	257	382	834	142	75	162
bkg_pol2165_18_184	bkg_pol2165	687	884	542	144	1142	245	216	819	839	296	211	426
bkg_pol5834_6_164	bkg_pol5834	793	258	724	0	1697	23	760	312	423	227	132	237
bkg_pol1740_3_580	bkg_pol1740	290	359	367	403	592	0	0	107	311	37	207	231
bkg_pol5539_0_152	bkg_pol5539	306	235	286	331	281	0	0	0	197	248	90	287
bkg_pol5960_4_0	bkg_pol5960	325	198	700	857	367	241	208	526	1081	311	260	241
bkg_pol1179_1_217	bkg_pol1179	228	777	0	394	0	0	679	731	980	575	254	488
bkg_pol2919_1_0	bkg_pol2919	699	512	349	401	795	130	557	555	0	295	259	391
bkg_pol497_13_156	bkg_pol497	228	236	205	717	666	303	142	347	517	227	199	188
bkg_pol5434_8_115	bkg_pol5434	1057	784	677	0	0	700	1	1308	871	165	269	214
bkg_pol5036_3_143	bkg_pol5036	388	260	0	0	0	266	0	150	292	24	42	66
bkg_pol3008_9_348	bkg_pol3008	699	628	1689	0	0	0	285	175	313	378	172	427
bkg_pol5291_13_318	bkg_pol5291	168	0	594	335	0	0	0	142	555	142	126	202
bkg_pol5230_8_155	bkg_pol5230	586	1112	481	2	306	281	193	937	1147	421	272	375
bkg_pol5376_5_183	bkg_pol5376	1138	236	817	0	416	217	194	136	306	305	125	199
bkg_pol7168_4_312	bkg_pol7168	414	779	398	209	1077	138	1012	312	1797	270	200	403
bkg_pol3550_13_208	bkg_pol3550	296	280	1141	298	1182	534	0	773	845	702	266	506
bkg_pol3215_13_238	bkg_pol3215	294	291	1517	0	286	518	722	929	970	111	117	155
bkg_pol2611_16_780	bkg_pol2611	481	572	163	0	1	0	347	348	703	118	152	250
bkg_pol5712_2_0	bkg_pol5712	205	967	1567	1282	375	596	301	1660	205	436	313	491
bkg_pol5323_12_333	bkg_pol5323	542	992	1046	1490	0	0	495	595	514	100	172	233
bkg_pol499_11_0	bkg_pol499	319	446	539	410	660	471	329	277	0	400	89	168
bkg_pol1968_2_820	bkg_pol1968	352	626	1083	1573	0	208	337	1450	1296	304	267	431
bkg_pol2698_7_632	bkg_pol2698	340	645	864	628	337	125	0	157	0	94	179	133
bkg_pol34_2_236	bkg_pol34	269	146	547	782	641	91	1219	339	1076	258	161	222
bkg_pol1696_0_416	bkg_pol1696	1181	368	289	143	1260	437	1322	127	1408	270	293	430
bkg_pol5839_15_384	bkg_pol5839	400	0	255	0	0	200	146	0	0	96	31	114
bkg_pol7213_6_0	bkg_pol7213	1074	1069	827	367	213	0	350	474	944	417	468	430
bkg_pol4891_12_96	bkg_pol4891	332	364	315	747	0	336	310	691	421	394	168	271
bkg_pol5449_22_612	bkg_pol5449	671	0	624	578	0	0	282	408	207	347	187	225
bkg_pol3653_15_462	bkg_pol3653	464	0	0	402	352	33	280	0	233	66	83	219
bkg_pol1240_7_386	bkg_pol1240	610	954	461	0	873	231	87	494	585	282	300	340
bkg_pol2552_4_0	bkg_pol2552	416	0	0	362	0	981	0	876	312	210	259	188
bkg_pol4002_9_97	bkg_pol4002	446	429	306	624	1309	384	1346	658	501	495	501	770
bkg_pol6018_1_0	bkg_pol6018	642	604	300	323	360	0	395	533	620	239	137	240
bkg_pol7196_8_468	bkg_pol7196	430	173	0	0	327	187	445	126	350	223	781	417
bkg_pol2312_8_196	bkg_pol2312	320	513	0	0	271	0	331	299	361	160	112	250
bkg_pol3558_6_121	bkg_pol3558	362	442	1528	963	1362	607	1089	1072	628	718	326	832
bkg_pol2415_0_524	bkg_pol2415	423	541	670	0	494	0	599	161	405	384	97	310
bkg_pol4411_4_294	bkg_pol4411	369	822	742	445	2321	577	436	1163	543	312	117	512
bkg_pol3802_4_0	bkg_pol3802	605	499	853	818	578	85	778	661	555	197	115	203
bkg_pol1306_2_131	bkg_pol1306	353	455	0	719	0	303	0	1	245	112	84	94
bkg_pol5367_19_592	bkg_pol5367	231	906	243	1739	827	671	927	367	581	246	69	233
bkg_pol4466_20_772	bkg_pol4466	169	111	0	843	468	0	0	372	566	351	191	351
bkg_pol6134_3_297	bkg_pol6134	304	445	0	738	271	276	561	936	223	445	235	382
bkg_pol603_25_0	bkg_pol603	390	0	311	423	0	0	404	587	269	407	142	411
bkg_pol7144_12_0	bkg_pol7144	505	570	531	0	250	127	211	219	235	313	123	243
bkg_pol1896_3_0	bkg_pol1896	368	510	325	0	275	714	372	287	695	178	143	258
bkg_pol2450_4_96	bkg_pol2450	261	155	297	325	242	494	0	297	26	137	138	98
bkg_pol4631_1_375	bkg_pol4631	490	219	294	0	1074	685	330	240	959	159	29	93
bkg_pol3453_13_513	bkg_pol3453	470	360	302	0	114	318	455	564	361	124	205	173
bkg_pol1678_1_459	bkg_pol1678	376	889	325	764	246	216	675	535	1146	838	464	767
bkg_pol1733_10_109	bkg_pol1733	155	0	1337	0	0	306	459	357	197	307	348	263
bkg_pol561_4_432	bkg_pol561	368	0	490	0	346	683	516	628	163	360	226	326
bkg_pol7124_1_528	bkg_pol7124	333	227	1073	1103	1462	0	136	827	582	455	256	349
bkg_pol458_4_570	bkg_pol458	860	1065	428	599	1117	666	0	248	327	637	270	523
bkg_pol2472_4_363	bkg_pol2472	418	0	953	0	0	0	221	375	207	224	205	301
bkg_pol3676_10_320	bkg_pol3676	791	500	0	258	381	242	571	457	524	189	120	299
bkg_pol1862_1_0	bkg_pol1862	393	459	1225	758	928	1268	328	1446	1149	558	429	534
bkg_pol1249_10_495	bkg_pol1249	437	888	1179	443	622	1252	1218	485	737	302	169	311
bkg_pol2054_4_508	bkg_pol2054	393	678	816	0	0	0	298	730	159	174	242	277
bkg_pol3700_5_477	bkg_pol3700	398	722	0	601	390	0	420	646	455	276	188	332
bkg_pol6398_7_344	bkg_pol6398	161	472	302	472	917	474	1006	695	226	563	215	479
bkg_pol2014_20_0	bkg_pol2014	349	0	591	206	0	218	0	306	0	104	47	117
bkg_pol573_6_0	bkg_pol573	394	567	400	0	1014	547	615	1180	446	737	537	552
bkg_pol4660_0_288	bkg_pol4660	1051	0	650	388	911	786	189	723	930	462	270	554
bkg_pol2766_8_0	bkg_pol2766	908	837	822	1401	1659	1160	632	749	1666	1059	997	1439
bkg_pol4329_10_398	bkg_pol4329	516	766	1060	390	627	267	583	470	1196	349	421	476
bkg_pol2573_5_354	bkg_pol2573	340	680	497	2	221	489	189	613	0	198	339	296
bkg_pol2848_17_480	bkg_pol2848	336	0	0	272	0	0	0	207	142	97	109	106
bkg_pol1317_5_102	bkg_pol1317	410	295	400	789	0	0	337	213	329	213	104	159
bkg_pol6769_16_284	bkg_pol6769	400	1003	232	0	190	380	418	462	367	90	164	181
bkg_pol4998_0_732	bkg_pol4998	286	271	738	0	671	268	604	271	294	260	123	484
bkg_pol5593_15_520	bkg_pol5593	900	464	505	0	332	302	124	103	686	169	140	170
bkg_pol6278_13_206	bkg_pol6278	410	467	446	823	616	629	692	565	219	282	199	280
bkg_pol3575_0_483	bkg_pol3575	316	194	553	145	195	0	0	566	230	76	167	133
bkg_pol2355_7_184	bkg_pol2355	313	266	1859	1139	0	120	463	159	199	465	186	363
bkg_pol4947_15_137	bkg_pol4947	403	0	249	396	213	162	334	362	613	197	191	275
